d0,d1,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d2,d20,d3,d4,d5,d6,d7,d8,d9,r0,r1,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r2,r20,r3,r4,r5,r6,r7,r8,r9
25,25,36,33,28,22,34,22,26,26,32,26,30,35,31,21,26,19,18,32,24,25,20,18,16,20,27,17,19,19,20,19,18,30,28,16,18,14,20,16,26,23
24,25,37,35,29,22,34,22,26,27,32,26,30,34,32,21,28,18,18,29,22,23,16,17,16,20,28,18,19,19,21,19,18,32,28,16,19,14,20,16,27,23
25,26,38,34,30,22,33,23,25,27,30,26,27,33,32,21,29,20,18,30,21,24,16,17,16,20,30,18,19,19,22,18,17,32,30,15,21,13,20,15,27,22
26,27,37,34,31,22,33,24,23,27,31,25,28,32,30,21,31,20,20,28,21,24,16,17,16,21,30,17,19,19,21,18,17,34,28,15,20,14,20,15,26,23
26,27,37,36,30,22,32,25,22,28,30,25,28,33,30,21,33,21,21,28,20,23,16,18,16,21,30,16,19,19,21,18,18,30,26,15,22,14,20,16,25,23
28,28,39,35,30,21,33,25,21,27,31,25,26,33,28,21,33,22,21,28,20,22,16,18,16,22,28,16,19,18,21,18,18,31,27,14,23,14,20,16,26,23
27,30,39,37,31,22,31,24,21,27,30,26,26,33,27,22,31,22,21,28,19,22,17,18,16,23,27,17,19,18,22,18,18,31,26,14,24,14,20,17,26,21
26,30,39,36,31,22,30,24,22,27,29,26,26,34,26,22,31,22,24,26,19,22,17,18,15,23,27,17,19,18,21,20,18,31,28,13,26,14,20,17,26,20
25,30,39,34,29,22,31,24,22,26,29,26,26,32,26,23,32,22,24,25,19,20,18,18,15,23,27,18,19,18,24,20,18,32,28,14,26,14,22,17,25,20
25,28,37,33,28,22,32,24,23,25,28,25,25,33,26,23,36,23,24,26,19,20,18,18,15,24,28,17,19,18,24,19,18,32,26,14,29,14,22,18,24,20
28,29,35,32,28,22,32,24,23,24,28,25,25,32,26,23,37,25,24,26,19,20,18,18,15,24,28,18,19,18,24,21,19,30,26,13,29,14,22,17,23,19
29,32,35,30,27,22,32,25,21,24,28,24,28,33,27,24,35,26,24,27,19,19,19,18,15,25,27,19,19,18,23,20,19,29,23,13,29,14,22,17,23,19
28,32,33,28,27,24,30,24,21,25,28,26,28,32,26,24,39,27,24,27,19,18,19,17,15,24,27,18,19,18,23,20,19,31,23,13,30,14,23,17,23,19
29,31,33,29,26,25,30,24,20,25,27,26,28,31,26,24,37,27,24,27,19,19,18,17,15,23,27,18,19,18,22,21,20,32,25,13,31,15,24,17,22,18
29,32,33,29,26,26,31,23,19,24,29,26,28,30,24,25,36,27,25,28,19,20,18,16,15,22,26,18,19,18,24,21,20,31,24,13,32,15,25,18,21,17
28,33,33,30,24,29,32,24,19,23,29,25,27,29,25,26,34,26,25,28,19,20,18,16,16,22,24,19,20,18,24,21,20,32,23,13,32,15,25,18,21,17
28,33,32,29,21,29,32,24,19,23,29,27,27,29,26,25,35,25,25,29,21,18,17,17,19,22,25,19,20,18,26,20,21,30,19,13,31,16,25,19,22,17
30,34,31,29,20,28,33,24,20,21,27,26,28,29,25,25,36,25,24,27,21,18,17,17,19,22,26,19,20,19,27,21,23,32,14,13,31,17,25,19,23,17
29,34,33,28,20,28,33,24,22,21,29,24,28,29,25,25,40,26,24,27,21,17,17,17,20,22,24,19,21,19,28,21,22,31,10,13,30,17,27,19,23,16
27,32,33,28,20,28,32,24,22,21,29,25,28,28,24,28,40,27,25,27,21,18,17,18,21,22,23,19,21,19,27,21,23,30,9,14,30,17,27,19,23,16
27,31,33,28,19,29,30,25,22,22,28,27,27,27,25,28,41,27,25,26,21,17,17,18,22,22,23,19,22,19,27,22,23,29,8,13,33,16,27,19,23,16
30,29,32,26,19,30,30,24,21,22,30,27,27,26,25,30,41,29,25,25,21,17,17,18,23,22,22,19,22,19,28,23,23,27,6,13,33,16,28,19,23,16
31,28,32,27,19,30,31,24,20,23,30,25,26,25,26,30,40,30,26,23,20,17,17,18,22,22,22,20,23,19,28,23,23,27,4,14,33,17,28,19,23,18
32,29,29,27,20,30,31,24,21,24,30,25,24,26,27,30,40,30,25,22,22,15,16,18,24,22,22,20,24,19,28,23,23,28,3,14,33,16,28,19,22,18
32,28,29,26,20,30,30,24,22,24,29,26,24,26,27,30,39,30,24,22,22,15,16,18,24,23,22,22,23,19,28,23,23,29,3,14,35,16,27,20,22,17
31,27,28,26,20,30,30,26,23,24,29,24,24,24,26,31,40,32,24,23,22,16,16,18,23,24,22,22,23,19,28,23,23,28,0,16,35,17,27,20,22,17
28,28,28,27,19,31,30,26,22,24,30,24,22,24,26,31,40,31,24,25,23,16,16,19,23,23,22,22,23,20,29,25,22,28,0,17,35,17,27,18,21,18
26,28,28,26,18,32,30,25,21,25,30,24,22,24,26,31,39,30,24,24,24,17,16,19,23,22,26,22,23,20,29,28,22,27,0,17,36,17,28,18,20,17
26,27,28,26,19,32,30,25,21,24,28,22,22,23,27,31,40,30,24,24,25,17,16,19,25,23,26,22,24,20,29,28,23,26,0,17,36,17,29,18,19,17
26,26,27,27,19,32,30,25,21,26,28,21,22,22,27,31,40,28,25,24,25,17,17,19,25,23,25,21,25,20,29,29,24,27,0,17,36,17,29,18,18,17
25,26,26,27,19,32,31,25,20,26,28,19,21,21,25,31,43,29,27,25,25,20,17,19,25,23,24,20,25,20,29,29,25,27,0,16,37,17,30,18,18,17
26,26,26,26,20,32,30,24,21,27,28,19,20,20,23,31,44,30,26,26,26,21,17,20,25,23,24,20,24,19,29,27,25,28,1,16,37,18,30,18,17,17
27,26,27,28,20,32,28,24,22,27,28,18,19,20,24,32,42,29,26,27,27,20,17,21,27,23,23,21,24,19,29,27,25,27,1,15,38,18,30,17,15,17
27,26,26,27,20,32,27,24,21,26,27,17,17,20,24,33,42,30,26,30,28,19,16,22,27,22,22,23,24,20,29,27,26,26,1,15,40,18,30,17,16,17
25,27,26,27,20,31,27,25,20,27,27,17,18,20,23,33,41,30,27,30,28,19,16,22,27,22,23,23,24,20,29,27,25,26,1,15,41,18,30,18,15,17
25,28,25,27,20,31,27,24,18,27,29,17,20,19,23,33,41,30,29,29,30,17,16,21,28,22,23,23,24,21,29,26,25,25,1,16,41,18,29,18,15,17
22,27,25,27,19,33,27,24,18,28,29,16,20,20,22,34,41,29,29,29,30,16,16,20,28,22,23,25,24,21,29,27,28,25,0,16,40,18,30,18,15,17
22,26,25,27,19,33,26,23,18,28,29,16,22,20,21,35,41,30,29,27,31,16,16,20,28,21,25,26,24,21,28,28,28,24,0,15,41,19,30,18,15,16
20,26,25,26,19,33,26,24,18,28,29,15,21,20,19,36,41,33,28,27,31,17,16,20,28,21,27,26,25,21,29,30,27,23,0,15,40,19,29,18,15,16
20,25,22,28,19,33,26,24,17,29,30,15,20,19,18,36,42,34,27,27,31,17,16,19,28,21,29,28,25,21,29,32,27,21,0,15,39,19,29,18,15,17
18,26,23,29,19,34,28,25,17,29,30,14,21,19,16,35,42,33,27,27,32,17,16,19,29,20,29,27,25,21,29,33,28,21,0,14,38,18,30,18,15,16
18,25,22,29,20,33,27,25,17,28,30,13,21,19,16,35,43,32,29,28,33,16,18,18,29,19,29,28,26,21,29,32,29,21,0,14,36,19,31,18,15,16
18,25,21,27,21,33,27,25,18,29,30,13,23,17,14,35,41,34,29,28,33,15,18,18,29,20,28,28,27,21,30,32,30,20,0,14,36,19,32,18,15,16
17,25,20,27,20,33,26,24,18,29,30,12,23,18,15,35,43,33,29,29,32,16,18,18,31,20,27,28,26,21,28,32,32,20,0,15,36,19,33,18,15,16
20,23,20,28,19,33,25,25,19,31,30,12,24,18,13,36,42,32,28,29,31,16,18,18,31,20,25,29,26,21,28,32,32,20,0,15,36,19,34,18,15,16
17,23,20,30,19,33,25,25,18,29,29,13,27,16,13,36,40,32,29,29,31,17,19,17,32,22,24,30,25,21,28,33,33,18,0,15,35,19,34,18,16,17
15,23,20,30,19,33,25,25,18,29,27,12,28,16,14,36,39,33,29,28,30,17,20,16,32,22,24,33,26,22,28,32,33,17,0,15,35,20,34,18,17,17
16,23,20,30,20,34,24,26,18,28,26,11,27,13,15,34,39,35,29,27,32,17,20,16,32,22,24,34,26,22,28,32,31,18,0,16,35,20,34,18,18,17
16,23,19,32,20,35,24,26,16,27,26,11,28,13,15,34,39,35,27,27,34,17,20,17,32,22,23,32,27,24,28,31,32,18,0,16,34,20,34,18,19,16
17,22,20,33,23,35,23,26,15,28,27,9,27,14,14,34,40,35,28,27,33,17,19,18,32,21,23,31,27,25,27,33,31,18,0,16,34,21,33,18,18,15
17,23,18,33,23,35,23,26,15,28,27,8,27,15,14,34,42,35,28,27,33,17,20,19,32,22,22,29,28,25,28,31,31,17,0,17,34,22,33,18,18,14
17,23,18,33,23,35,23,26,15,28,27,8,27,15,13,34,41,35,29,27,33,18,21,18,33,22,21,29,27,25,28,31,32,15,0,18,34,23,34,18,18,14
18,22,18,34,26,34,23,26,16,28,27,8,28,15,14,34,40,34,28,27,32,18,21,19,35,22,21,28,27,26,28,32,32,11,0,18,34,23,34,18,18,14
18,22,16,35,27,34,23,26,16,29,27,10,27,15,15,34,38,34,27,24,30,18,22,19,35,23,21,28,27,26,28,34,32,12,0,17,35,24,33,18,18,14
18,20,16,34,27,34,23,24,16,28,26,10,26,15,15,36,41,34,26,24,30,18,22,20,35,22,20,28,27,26,28,38,33,12,0,17,34,25,33,18,18,14
17,20,16,34,27,34,22,24,17,28,25,9,24,16,15,37,40,35,24,23,30,18,22,20,35,23,20,32,28,26,28,40,33,12,1,15,32,25,33,18,19,17
17,20,17,34,27,35,22,25,16,27,24,10,22,16,14,39,40,37,25,22,30,17,22,20,35,23,21,32,28,26,28,39,34,11,1,16,31,26,33,18,18,17
16,21,17,34,27,35,22,25,16,27,25,10,23,16,13,39,41,37,24,23,30,15,20,20,35,23,21,33,29,26,28,39,35,10,1,16,31,26,34,18,18,17
15,21,16,34,28,35,22,25,16,27,25,10,22,14,13,39,40,37,25,24,31,13,21,20,34,24,21,33,30,27,28,41,35,10,0,16,32,26,35,18,18,17
16,21,15,32,28,35,21,25,16,27,25,11,21,14,13,40,39,39,25,24,32,13,21,20,35,24,21,33,30,28,28,40,35,10,1,17,32,27,35,17,18,17
17,20,15,32,28,36,21,25,17,28,23,12,21,13,13,41,38,41,23,24,31,14,21,22,34,24,20,32,30,28,27,39,36,10,2,17,32,28,34,17,18,17
15,21,14,32,29,37,21,24,16,28,24,12,20,12,14,41,38,42,23,23,32,14,20,22,36,25,20,32,32,28,28,39,35,9,2,17,32,28,33,18,18,17
15,20,15,32,31,37,21,25,18,28,24,12,21,11,13,42,38,41,22,24,33,12,21,22,36,25,20,33,32,28,28,39,34,9,2,17,32,29,33,18,17,16
15,18,15,31,30,37,21,25,17,29,24,12,20,11,13,44,38,43,21,24,33,12,21,23,36,25,20,33,33,28,30,40,34,8,2,17,32,28,32,18,17,16
14,17,15,32,31,37,21,25,17,29,25,13,21,10,12,44,37,45,22,24,34,12,20,23,34,27,19,33,34,28,31,40,34,7,2,16,31,29,32,18,18,16
14,16,15,31,31,36,20,25,16,30,25,12,22,10,11,47,38,46,22,25,34,12,20,23,33,27,19,33,34,27,31,42,34,6,2,17,30,29,33,18,18,18
13,17,15,31,33,35,20,25,16,30,25,12,21,9,11,48,36,46,23,27,35,12,19,23,35,27,20,34,35,27,30,42,33,6,0,19,30,29,34,18,17,19
14,15,16,31,32,35,20,27,16,30,25,11,20,9,11,49,37,46,22,28,35,11,20,22,36,27,20,35,36,28,30,44,33,4,0,18,29,29,34,17,17,19
13,15,16,32,33,36,19,27,16,31,25,9,19,9,11,50,37,46,22,28,35,10,19,22,37,27,20,36,36,28,29,44,33,4,0,18,29,29,34,16,18,22
13,16,18,32,34,36,19,27,17,30,26,8,18,9,10,50,37,47,23,26,38,10,17,23,39,28,20,36,35,27,30,44,31,4,0,17,29,30,34,17,18,21
14,15,17,32,35,36,19,28,17,30,26,7,18,10,11,48,37,47,23,26,39,10,17,23,39,29,22,36,35,27,29,45,31,3,0,17,28,30,34,18,17,21
16,15,16,32,35,36,19,27,18,30,25,7,16,10,11,49,37,47,22,26,41,10,17,24,40,29,22,37,35,28,29,44,33,3,0,17,28,30,35,18,17,21
17,16,15,31,35,36,19,27,19,29,25,6,15,9,10,51,37,47,23,25,42,10,18,24,40,29,22,36,36,30,29,43,33,3,1,17,28,30,36,18,16,22
17,16,16,30,35,36,19,27,19,29,24,6,15,8,6,51,37,47,24,26,43,10,18,25,41,29,22,36,37,31,30,43,32,3,1,15,29,30,37,18,17,22
